   245.00000      -35.000000      0.18134807       55.338020    
   250.00000      -35.000000      0.17848110       56.200375    
   255.00000      -35.000000      0.17567913       57.060501    
   260.00000      -35.000000      0.17293985       57.918373    
   265.00000      -35.000000      0.17026126       58.773972    
   270.00000      -35.000000      0.16764131       59.627258    
   275.00000      -35.000000      0.16507809       60.478214    
   280.00000      -35.000000      0.16256973       61.326820    
   285.00000      -35.000000      0.16011459       62.173050    
   290.00000      -35.000000      0.15771088       63.016880    
   295.00000      -35.000000      0.15535720       63.858292    
   300.00000      -35.000000      0.15305187       64.697258    
   305.00000      -35.000000      0.15079346       65.533760    
   310.00000      -35.000000      0.14858066       66.367790    
   315.00000      -35.000000      0.14641200       67.199303    
   320.00000      -35.000000      0.14428635       68.028305    
   325.00000      -35.000000      0.14220236       68.854767    
   330.00000      -35.000000      0.14015894       69.678673    
   335.00000      -35.000000      0.13815488       70.500000    
   340.00000      -35.000000      0.13618919       71.318741    
   345.00000      -35.000000      0.13426071       72.134857    
   350.00000      -35.000000      0.13236848       72.948364    
   355.00000      -35.000000      0.13051158       73.759224    
   360.00000      -35.000000      0.12868904       74.567421    
   365.00000      -35.000000      0.12689994       75.372940    
   370.00000      -35.000000      0.12514339       76.175774    
   375.00000      -35.000000      0.12341864       76.975891    
   380.00000      -35.000000      0.12108733       77.461960    
   385.00000      -35.000000      0.11799134       77.539871    
   390.00000      -35.000000      0.11497414       77.615723    
   395.00000      -35.000000      0.11203378       77.689575    
   400.00000      -35.000000      0.10916831       77.761528    
   405.00000      -35.000000      0.10637587       77.831642    
   410.00000      -35.000000      0.10365456       77.899979    
   415.00000      -35.000000      0.10100260       77.966606    
   420.00000      -35.000000      9.84182879E-02   78.031593    
   425.00000      -35.000000      9.58998427E-02   78.095001    
   430.00000      -35.000000      9.34456661E-02   78.156891    
   435.00000      -35.000000      9.10540521E-02   78.217300    
   440.00000      -35.000000      8.87234807E-02   78.276291    
   445.00000      -35.000000      8.64524171E-02   78.333916    
   450.00000      -35.000000      8.42392817E-02   78.390213    
   455.00000      -35.000000      8.20826516E-02   78.445221    
   460.00000      -35.000000      7.99810737E-02   78.499008    
   465.00000      -35.000000      7.79331774E-02   78.551590    
   470.00000      -35.000000      7.59376287E-02   78.603027    
   475.00000      -35.000000      7.39929825E-02   78.653336    
   480.00000      -35.000000      7.20980465E-02   78.702560    
   485.00000      -35.000000      7.02515244E-02   78.750740    
   490.00000      -35.000000      6.84521943E-02   78.797913    
   495.00000      -35.000000      6.66988567E-02   78.844093    
   500.00000      -35.000000      6.49903193E-02   78.889313    
  -500.00000      -30.000000      6.81094006E-02  -86.601295    
  -495.00000      -30.000000      6.99011162E-02  -86.633957    
  -490.00000      -30.000000      7.17399046E-02  -86.667267    
  -485.00000      -30.000000      7.36269653E-02  -86.701218    
  -480.00000      -30.000000      7.55635425E-02  -86.735832    
  -475.00000      -30.000000      7.75509849E-02  -86.771141    
  -470.00000      -30.000000      7.95906261E-02  -86.807159    
  -465.00000      -30.000000      8.16837698E-02  -86.843903    
  -460.00000      -30.000000      8.38318616E-02  -86.881416    
  -455.00000      -30.000000      8.60363171E-02  -86.919678    
  -450.00000      -30.000000      8.82986188E-02  -86.958763    
  -445.00000      -30.000000      9.06202570E-02  -86.998665    
  -440.00000      -30.000000      9.30028036E-02  -87.039421    
  -435.00000      -30.000000      9.54478532E-02  -87.081047    
  -430.00000      -30.000000      9.79570001E-02  -87.123581    
  -425.00000      -30.000000      0.10053196      -87.167061    
  -420.00000      -30.000000      0.10317441      -87.211510    
  -415.00000      -30.000000      0.10588612      -87.256958    
  -410.00000      -30.000000      0.10866892      -87.303436    
  -405.00000      -30.000000      0.11152460      -87.350975    
  -400.00000      -30.000000      0.11445512      -87.399643    
  -395.00000      -30.000000      0.11746236      -87.449440    
  -390.00000      -30.000000      0.12054836      -87.500427    
  -385.00000      -30.000000      0.12318170      -87.253685    
  -380.00000      -30.000000      0.12504639      -86.546288    
  -375.00000      -30.000000      0.12694870      -85.836067    
  -370.00000      -30.000000      0.12888975      -85.123055    
  -365.00000      -30.000000      0.13087076      -84.407265    
  -360.00000      -30.000000      0.13289282      -83.688736    
  -355.00000      -30.000000      0.13495719      -82.967476    
  -350.00000      -30.000000      0.13706516      -82.243530    
  -345.00000      -30.000000      0.13921808      -81.516922    
  -340.00000      -30.000000      0.14141731      -80.787659    
  -335.00000      -30.000000      0.14366435      -80.055801    
  -330.00000      -30.000000      0.14596064      -79.321365    
  -325.00000      -30.000000      0.14830792      -78.584389    
  -320.00000      -30.000000      0.15070772      -77.844887    
  -315.00000      -30.000000      0.15316190      -77.102921    
  -310.00000      -30.000000      0.15567218      -76.358490    
  -305.00000      -30.000000      0.15824056      -75.611664    
  -300.00000      -30.000000      0.16086902      -74.862465    
  -295.00000      -30.000000      0.16355973      -74.110947    
  -290.00000      -30.000000      0.16631481      -73.357124    
  -285.00000      -30.000000      0.16913672      -72.601059    
  -280.00000      -30.000000      0.17202783      -71.842789    
  -275.00000      -30.000000      0.17499079      -71.082367    
  -270.00000      -30.000000      0.17802829      -70.319839    
  -265.00000      -30.000000      0.18114322      -69.555260    
  -260.00000      -30.000000      0.18433866      -68.788666    
  -255.00000      -30.000000      0.18761784      -68.020142    
  -250.00000      -30.000000      0.19098416      -67.249718    
  -245.00000      -30.000000      0.19444127      -66.477493    
  -240.00000      -30.000000      0.19799297      -65.703491    
  -235.00000      -30.000000      0.20164341      -64.927818    
  -230.00000      -30.000000      0.20539686      -64.150528    
  -225.00000      -30.000000      0.20925801      -63.371700    
  -220.00000      -30.000000      0.21323182      -62.591419    
  -215.00000      -30.000000      0.21732353      -61.809776    
  -210.00000      -30.000000      0.22153874      -61.026875    
  -205.00000      -30.000000      0.22588365      -60.242802    
  -200.00000      -30.000000      0.23036467      -59.457668    
  -195.00000      -30.000000      0.23498878      -58.671597    
  -190.00000      -30.000000      0.23976353      -57.884697    
  -185.00000      -30.000000      0.24469712      -57.097126    
  -180.00000      -30.000000      0.24979825      -56.309013    
  -175.00000      -30.000000      0.25507659      -55.520508    
  -170.00000      -30.000000      0.26054245      -54.731785    
  -165.00000      -30.000000      0.26620707      -53.943043    
  -160.00000      -30.000000      0.27208295      -53.154484    
  -155.00000      -30.000000      0.27818349      -52.366318    
  -150.00000      -30.000000      0.28452361      -51.578777    
  -145.00000      -30.000000      0.29111972      -50.792156    
  -140.00000      -30.000000      0.29798999      -50.006729    
  -135.00000      -30.000000      0.30515453      -49.222839    
  -130.00000      -30.000000      0.31263578      -48.440849    
  -125.00000      -30.000000      0.32045904      -47.661175    
  -120.00000      -30.000000      0.32865250      -46.884274    
  -115.00000      -30.000000      0.33724824      -46.104805    
  -110.00000      -30.000000      0.34628281      -45.287643    
  -105.00000      -30.000000      0.35579798      -44.425407    
  -100.00000      -30.000000      0.36584195      -43.516052    
  -95.000000      -30.000000      0.37647066      -42.557163    
  -90.000000      -30.000000      0.38774997      -41.545876    
  -85.000000      -30.000000      0.39975762      -40.478718    
  -80.000000      -30.000000      0.41258705      -39.351532    
  -75.000000      -30.000000      0.42635137      -38.159164    
  -70.000000      -30.000000      0.44119021      -36.895203    
  -65.000000      -30.000000      0.45727870      -35.551548    
  -60.000000      -30.000000      0.47484112      -34.117729    
  -55.000000      -30.000000      0.49417242      -32.579781    
  -50.000000      -30.000000      0.51567286      -30.918623    
  -45.000000      -30.000000      0.53990752      -29.106869    
  -40.000000      -30.000000      0.56771690      -27.102888    
  -35.000000      -30.000000      0.60044146      -24.837559    
  -30.000000      -30.000000      0.64042908      -22.177364    
  -25.000000      -30.000000      0.69220114      -18.755960    
  -20.000000      -30.000000      0.75101203      -10.678271    
  -15.000000      -30.000000      0.70453858      -1.1568899    
  -10.000000      -30.000000      0.65364057       1.9947147    
  -5.0000000      -30.000000      0.61419934       4.3759451    
   0.0000000      -30.000000      0.58191568       6.4249201    
   5.0000000      -30.000000      0.55446827       8.2692776    
   10.000000      -30.000000      0.53053129       9.9686012    
   15.000000      -30.000000      0.50927532       11.556767    
   20.000000      -30.000000      0.49014416       13.055259    
   25.000000      -30.000000      0.47274482       14.478700    
   30.000000      -30.000000      0.45678803       15.837547    
   35.000000      -30.000000      0.44205412       17.139563    
   40.000000      -30.000000      0.42837176       18.390667    
   45.000000      -30.000000      0.41560444       19.595491    
   50.000000      -30.000000      0.40364152       20.757704    
   55.000000      -30.000000      0.39239198       21.880285    
   60.000000      -30.000000      0.38177967       22.965654    
   65.000000      -30.000000      0.37174052       24.015820    
   70.000000      -30.000000      0.36221978       25.032442    
   75.000000      -30.000000      0.35317039       26.016937    
   80.000000      -30.000000      0.34455165       26.970474    
   85.000000      -30.000000      0.33632797       27.894054    
   90.000000      -30.000000      0.32846794       28.793224    
   95.000000      -30.000000      0.32094398       29.690207    
   100.00000      -30.000000      0.31373152       30.587557    
   105.00000      -30.000000      0.30680859       31.485056    
   110.00000      -30.000000      0.30015552       32.382511    
   115.00000      -30.000000      0.29375467       33.279743    
   120.00000      -30.000000      0.28758994       34.176586    
   125.00000      -30.000000      0.28164676       35.072891    
   130.00000      -30.000000      0.27591199       35.968540    
   135.00000      -30.000000      0.27037346       36.863396    
   140.00000      -30.000000      0.26502022       37.757336    
   145.00000      -30.000000      0.25984201       38.650272    
   150.00000      -30.000000      0.25482956       39.542103    
   155.00000      -30.000000      0.24997425       40.432732    
   160.00000      -30.000000      0.24526808       41.322075    
   165.00000      -30.000000      0.24070366       42.210060    
   170.00000      -30.000000      0.23627421       43.096607    
   175.00000      -30.000000      0.23197328       43.981659    
   180.00000      -30.000000      0.22779495       44.865143    
   185.00000      -30.000000      0.22373377       45.746990    
   190.00000      -30.000000      0.21978445       46.627167    
   195.00000      -30.000000      0.21594214       47.505600    
   200.00000      -30.000000      0.21220234       48.382236    
   205.00000      -30.000000      0.20856079       49.257046    
   210.00000      -30.000000      0.20501344       50.129971    
   215.00000      -30.000000      0.20155655       51.000969    
   220.00000      -30.000000      0.19818652       51.870007    
   225.00000      -30.000000      0.19489998       52.737030    
   230.00000      -30.000000      0.19169378       53.602020    
   235.00000      -30.000000      0.18856490       54.464920    
   240.00000      -30.000000      0.18551052       55.325714    
   245.00000      -30.000000      0.18252796       56.184364    
   250.00000      -30.000000      0.17961462       57.040829    
   255.00000      -30.000000      0.17676814       57.895088    
   260.00000      -30.000000      0.17398618       58.747116    
   265.00000      -30.000000      0.17126651       59.596882    
   270.00000      -30.000000      0.16860712       60.444336    
   275.00000      -30.000000      0.16600592       61.289482    
   280.00000      -30.000000      0.16346110       62.132278    
   285.00000      -30.000000      0.16097085       62.972713    
   290.00000      -30.000000      0.15853341       63.810757    
   295.00000      -30.000000      0.15614712       64.646378    
   300.00000      -30.000000      0.15381046       65.479568    
   305.00000      -30.000000      0.15152192       66.310295    
   310.00000      -30.000000      0.14927991       67.138527    
   315.00000      -30.000000      0.14708331       67.964272    
   320.00000      -30.000000      0.14493056       68.787491    
   325.00000      -30.000000      0.14282051       69.608177    
   330.00000      -30.000000      0.14075188       70.426285    
   335.00000      -30.000000      0.13872357       71.241837    
   340.00000      -30.000000      0.13673440       72.054771    
   345.00000      -30.000000      0.13478330       72.865105    
   350.00000      -30.000000      0.13286921       73.672798    
   355.00000      -30.000000      0.13099119       74.477837    
   360.00000      -30.000000      0.12914820       75.280212    
   365.00000      -30.000000      0.12733941       76.079895    
   370.00000      -30.000000      0.12556382       76.876884    
   375.00000      -30.000000      0.12382068       77.671173    
   380.00000      -30.000000      0.12180904       78.314850    
   385.00000      -30.000000      0.11869086       78.380913    
   390.00000      -30.000000      0.11565225       78.445229    
   395.00000      -30.000000      0.11269119       78.507851    
   400.00000      -30.000000      0.10980570       78.568863    
   405.00000      -30.000000      0.10699390       78.628319    
   410.00000      -30.000000      0.10425390       78.686272    
   415.00000      -30.000000      0.10158388       78.742790    
   420.00000      -30.000000      9.89820436E-02   78.797913    
   425.00000      -30.000000      9.64466855E-02   78.851700    
   430.00000      -30.000000      9.39761400E-02   78.904198    
   435.00000      -30.000000      9.15687010E-02   78.955444    
   440.00000      -30.000000      8.92228037E-02   79.005493    
   445.00000      -30.000000      8.69368911E-02   79.054390    
   450.00000      -30.000000      8.47093984E-02   79.102150    
   455.00000      -30.000000      8.25388804E-02   79.148834    
   460.00000      -30.000000      8.04238394E-02   79.194481    
   465.00000      -30.000000      7.83629045E-02   79.239105    
   470.00000      -30.000000      7.63546973E-02   79.282753    
   475.00000      -30.000000      7.43978396E-02   79.325470    
   480.00000      -30.000000      7.24910870E-02   79.367256    
   485.00000      -30.000000      7.06330985E-02   79.408157    
   490.00000      -30.000000      6.88226372E-02   79.448196    
   495.00000      -30.000000      6.70585185E-02   79.487404    
   500.00000      -30.000000      6.53395504E-02   79.525810    
  -500.00000      -25.000000      6.79851770E-02  -86.057304    
  -495.00000      -25.000000      6.97747916E-02  -86.084991    
  -490.00000      -25.000000      7.16114491E-02  -86.113228    
  -485.00000      -25.000000      7.34964088E-02  -86.142021    
  -480.00000      -25.000000      7.54309222E-02  -86.171387    
  -475.00000      -25.000000      7.74162784E-02  -86.201355    
  -470.00000      -25.000000      7.94538110E-02  -86.231911    
  -465.00000      -25.000000      8.15449134E-02  -86.263115    
  -460.00000      -25.000000      8.36909711E-02  -86.294960    
  -455.00000      -25.000000      8.58934224E-02  -86.327461    
  -450.00000      -25.000000      8.81537721E-02  -86.360672    
  -445.00000      -25.000000      9.04734582E-02  -86.394569    
  -440.00000      -25.000000      9.28541124E-02  -86.429214    
  -435.00000      -25.000000      9.52973217E-02  -86.464607    
  -430.00000      -25.000000      9.78046805E-02  -86.500786    
  -425.00000      -25.000000      0.10037791      -86.537781    
  -420.00000      -25.000000      0.10301869      -86.575600    
  -415.00000      -25.000000      0.10572883      -86.614288    
  -410.00000      -25.000000      0.10851011      -86.653862    
  -405.00000      -25.000000      0.11136444      -86.694374    
  -400.00000      -25.000000      0.11429363      -86.735840    
  -395.00000      -25.000000      0.11729974      -86.778290    
  -390.00000      -25.000000      0.12038470      -86.821770    
  -385.00000      -25.000000      0.12308256      -86.606552    
  -380.00000      -25.000000      0.12493403      -85.891533    
  -375.00000      -25.000000      0.12682264      -85.173698    
  -370.00000      -25.000000      0.12874940      -84.453056    
  -365.00000      -25.000000      0.13071553      -83.729652    
  -360.00000      -25.000000      0.13272204      -83.003487    
  -355.00000      -25.000000      0.13477026      -82.274605    
  -350.00000      -25.000000      0.13686134      -81.543022    
  -345.00000      -25.000000      0.13899668      -80.808762    
  -340.00000      -25.000000      0.14117761      -80.071861    
  -335.00000      -25.000000      0.14340554      -79.332336    
  -330.00000      -25.000000      0.14568195      -78.590225    
  -325.00000      -25.000000      0.14800844      -77.845573    
  -320.00000      -25.000000      0.15038660      -77.098381    
  -315.00000      -25.000000      0.15281813      -76.348686    
  -310.00000      -25.000000      0.15530479      -75.596550    
  -305.00000      -25.000000      0.15784852      -74.841965    
  -300.00000      -25.000000      0.16045122      -74.085007    
  -295.00000      -25.000000      0.16311496      -73.325676    
  -290.00000      -25.000000      0.16584191      -72.564056    
  -285.00000      -25.000000      0.16863437      -71.800148    
  -280.00000      -25.000000      0.17149468      -71.034004    
  -275.00000      -25.000000      0.17442536      -70.265686    
  -270.00000      -25.000000      0.17742908      -69.495232    
  -265.00000      -25.000000      0.18050864      -68.722656    
  -260.00000      -25.000000      0.18366702      -67.948059    
  -255.00000      -25.000000      0.18690731      -67.171463    
  -250.00000      -25.000000      0.19023280      -66.392952    
  -245.00000      -25.000000      0.19364704      -65.612549    
  -240.00000      -25.000000      0.19715370      -64.830338    
  -235.00000      -25.000000      0.20075677      -64.046387    
  -230.00000      -25.000000      0.20446049      -63.260757    
  -225.00000      -25.000000      0.20826919      -62.473522    
  -220.00000      -25.000000      0.21218775      -61.684761    
  -215.00000      -25.000000      0.21622121      -60.894550    
  -210.00000      -25.000000      0.22037502      -60.102993    
  -205.00000      -25.000000      0.22465493      -59.310165    
  -200.00000      -25.000000      0.22906734      -58.516178    
  -195.00000      -25.000000      0.23361874      -57.721142    
  -190.00000      -25.000000      0.23831655      -56.925148    
  -185.00000      -25.000000      0.24316844      -56.128357    
  -180.00000      -25.000000      0.24818288      -55.330879    
  -175.00000      -25.000000      0.25336900      -54.532860    
  -170.00000      -25.000000      0.25873664      -53.734459    
  -165.00000      -25.000000      0.26429653      -52.935841    
  -160.00000      -25.000000      0.27006051      -52.137207    
  -155.00000      -25.000000      0.27604142      -51.338741    
  -150.00000      -25.000000      0.28225324      -50.540672    
  -145.00000      -25.000000      0.28871158      -49.743248    
  -140.00000      -25.000000      0.29543355      -48.946716    
  -135.00000      -25.000000      0.30243811      -48.151405    
  -130.00000      -25.000000      0.30974633      -47.357632    
  -125.00000      -25.000000      0.31738198      -46.565762    
  -120.00000      -25.000000      0.32537138      -45.776215    
  -115.00000      -25.000000      0.33374447      -44.989246    
  -110.00000      -25.000000      0.34253517      -44.178574    
  -105.00000      -25.000000      0.35178214      -43.324928    
  -100.00000      -25.000000      0.36152995      -42.426517    
  -95.000000      -25.000000      0.37182996      -41.481182    
  -90.000000      -25.000000      0.38274229      -40.486404    
  -85.000000      -25.000000      0.39433780      -39.439129    
  -80.000000      -25.000000      0.40670067      -38.335716    
  -75.000000      -25.000000      0.41993266      -37.171696    
  -70.000000      -25.000000      0.43415797      -35.941551    
  -65.000000      -25.000000      0.44953096      -34.638374    
  -60.000000      -25.000000      0.46624735      -33.253292    
  -55.000000      -25.000000      0.48456076      -31.774786    
  -50.000000      -25.000000      0.50480980      -30.187256    
  -45.000000      -25.000000      0.52746314      -28.469030    
  -40.000000      -25.000000      0.55319965      -26.588337    
  -35.000000      -25.000000      0.58306718      -24.495523    
  -30.000000      -25.000000      0.61883116      -22.104782    
  -25.000000      -25.000000      0.66388786      -19.240234    
  -20.000000      -25.000000      0.72609997      -15.345117    
  -15.000000      -25.000000      0.76192266      -3.1643567    
  -10.000000      -25.000000      0.69287163       1.6804008    
  -5.0000000      -25.000000      0.64376968       4.4533625    
   0.0000000      -25.000000      0.60580635       6.7229099    
   5.0000000      -25.000000      0.57455850       8.7169418    
   10.000000      -25.000000      0.54786837       10.527023    
   15.000000      -25.000000      0.52451015       12.201470    
   20.000000      -25.000000      0.50371248       13.769517    
   25.000000      -25.000000      0.48495463       15.250404    
   30.000000      -25.000000      0.46786624       16.657537    
   35.000000      -25.000000      0.45217332       18.000675    
   40.000000      -25.000000      0.43766665       19.287151    
   45.000000      -25.000000      0.42418265       20.522612    
   50.000000      -25.000000      0.41159031       21.711500    
   55.000000      -25.000000      0.39978319       22.857384    
   60.000000      -25.000000      0.38867363       23.963148    
   65.000000      -25.000000      0.37818787       25.031164    
   70.000000      -25.000000      0.36826390       26.063404    
   75.000000      -25.000000      0.35884863       27.061497    
   80.000000      -25.000000      0.34989634       28.026833    
   85.000000      -25.000000      0.34136730       28.960573    
   90.000000      -25.000000      0.33322692       29.863720    
   95.000000      -25.000000      0.32544461       30.750973    
   100.00000      -25.000000      0.31799331       31.638937    
   105.00000      -25.000000      0.31084904       32.527378    
   110.00000      -25.000000      0.30399033       33.416061    
   115.00000      -25.000000      0.29739785       34.304790    
   120.00000      -25.000000      0.29105425       35.193371    
   125.00000      -25.000000      0.28494385       36.081631    
   130.00000      -25.000000      0.27905232       36.969418    
   135.00000      -25.000000      0.27336666       37.856598    
   140.00000      -25.000000      0.26787516       38.743027    
   145.00000      -25.000000      0.26256672       39.628590    
   150.00000      -25.000000      0.25743157       40.513184    
   155.00000      -25.000000      0.25246030       41.396698    
   160.00000      -25.000000      0.24764456       42.279037    
   165.00000      -25.000000      0.24297649       43.160126    
   170.00000      -25.000000      0.23844874       44.039871    
   175.00000      -25.000000      0.23405463       44.918205    
   180.00000      -25.000000      0.22978778       45.795036    
   185.00000      -25.000000      0.22564247       46.670326    
   190.00000      -25.000000      0.22161312       47.543995    
   195.00000      -25.000000      0.21769473       48.415989    
   200.00000      -25.000000      0.21388233       49.286251    
   205.00000      -25.000000      0.21017161       50.154728    
   210.00000      -25.000000      0.20655818       51.021362    
   215.00000      -25.000000      0.20303826       51.886127    
   220.00000      -25.000000      0.19960797       52.748959    
   225.00000      -25.000000      0.19626383       53.609814    
   230.00000      -25.000000      0.19300255       54.468666    
   235.00000      -25.000000      0.18982095       55.325466    
   240.00000      -25.000000      0.18671606       56.180176    
   245.00000      -25.000000      0.18368508       57.032772    
   250.00000      -25.000000      0.18072532       57.883205    
   255.00000      -25.000000      0.17783430       58.731457    
   260.00000      -25.000000      0.17500958       59.577477    
   265.00000      -25.000000      0.17224891       60.421265    
   270.00000      -25.000000      0.16955008       61.262760    
   275.00000      -25.000000      0.16691104       62.101948    
   280.00000      -25.000000      0.16432983       62.938805    
   285.00000      -25.000000      0.16180459       63.773308    
   290.00000      -25.000000      0.15933342       64.605415    
   295.00000      -25.000000      0.15691477       65.435120    
   300.00000      -25.000000      0.15454689       66.262375    
   305.00000      -25.000000      0.15222830       67.087189    
   310.00000      -25.000000      0.14995737       67.909515    
   315.00000      -25.000000      0.14773285       68.729340    
   320.00000      -25.000000      0.14555325       69.546654    
   325.00000      -25.000000      0.14341728       70.361420    
   330.00000      -25.000000      0.14132372       71.173615    
   335.00000      -25.000000      0.13927124       71.983231    
   340.00000      -25.000000      0.13725880       72.790245    
   345.00000      -25.000000      0.13528527       73.594635    
   350.00000      -25.000000      0.13334957       74.396393    
   355.00000      -25.000000      0.13145062       75.195488    
   360.00000      -25.000000      0.12958746       75.991913    
   365.00000      -25.000000      0.12775916       76.785637    
   370.00000      -25.000000      0.12596470       77.576653    
   375.00000      -25.000000      0.12420337       78.364952    
   380.00000      -25.000000      0.12247416       79.150505    
   385.00000      -25.000000      0.11935056       79.212456    
   390.00000      -25.000000      0.11629201       79.265419    
   395.00000      -25.000000      0.11331168       79.316994    
   400.00000      -25.000000      0.11040760       79.367264    
   405.00000      -25.000000      0.10757776       79.416237    
   410.00000      -25.000000      0.10482034       79.463982    
   415.00000      -25.000000      0.10213342       79.510544    
   420.00000      -25.000000      9.95152816E-02   79.555962    
   425.00000      -25.000000      9.69641358E-02   79.600296    
   430.00000      -25.000000      9.44783092E-02   79.643562    
   435.00000      -25.000000      9.20560509E-02   79.685799    
   440.00000      -25.000000      8.96958113E-02   79.727043    
   445.00000      -25.000000      8.73960257E-02   79.767349    
   450.00000      -25.000000      8.51551071E-02   79.806732    
   455.00000      -25.000000      8.29715431E-02   79.845215    
   460.00000      -25.000000      8.08439180E-02   79.882851    
   465.00000      -25.000000      7.87707716E-02   79.919655    
   470.00000      -25.000000      7.67507330E-02   79.955643    
   475.00000      -25.000000      7.47824088E-02   79.990875    
   480.00000      -25.000000      7.28645176E-02   80.025337    
   485.00000      -25.000000      7.09957555E-02   80.059074    
   490.00000      -25.000000      6.91748559E-02   80.092102    
   495.00000      -25.000000      6.74005970E-02   80.124435    
   500.00000      -25.000000      6.56718463E-02   80.156136    
  -500.00000      -20.000000      6.78407773E-02  -85.504158    
  -495.00000      -20.000000      6.96275681E-02  -85.526680    
  -490.00000      -20.000000      7.14613423E-02  -85.549644    
  -485.00000      -20.000000      7.33433664E-02  -85.573067    
  -480.00000      -20.000000      7.52749667E-02  -85.596977    
  -475.00000      -20.000000      7.72573352E-02  -85.621353    
  -470.00000      -20.000000      7.92919174E-02  -85.646240    
  -465.00000      -20.000000      8.13800022E-02  -85.671646    
  -460.00000      -20.000000      8.35230500E-02  -85.697578    
  -455.00000      -20.000000      8.57224762E-02  -85.724060    
  -450.00000      -20.000000      8.79797563E-02  -85.751114    
  -445.00000      -20.000000      9.02963877E-02  -85.778748    
  -440.00000      -20.000000      9.26739946E-02  -85.806992    
  -435.00000      -20.000000      9.51141194E-02  -85.835854    
  -430.00000      -20.000000      9.76184532E-02  -85.865372    
  -425.00000      -20.000000      0.10018860      -85.895554    
  -420.00000      -20.000000      0.10282636      -85.926414    
  -415.00000      -20.000000      0.10553350      -85.958008    
  -410.00000      -20.000000      0.10831180      -85.990326    
  -405.00000      -20.000000      0.11116315      -86.023422    
  -400.00000      -20.000000      0.11408944      -86.057297    
  -395.00000      -20.000000      0.11709268      -86.092003    
  -390.00000      -20.000000      0.12017485      -86.127556    
  -385.00000      -20.000000      0.12295756      -85.954857    
  -380.00000      -20.000000      0.12479536      -85.232391    
  -375.00000      -20.000000      0.12666973      -84.507095    
  -370.00000      -20.000000      0.12858169      -83.778999    
  -365.00000      -20.000000      0.13053244      -83.048134    
  -360.00000      -20.000000      0.13252293      -82.314522    
  -355.00000      -20.000000      0.13455443      -81.578171    
  -350.00000      -20.000000      0.13662814      -80.839119    
  -345.00000      -20.000000      0.13874541      -80.097397    
  -340.00000      -20.000000      0.14090745      -79.353012    
  -335.00000      -20.000000      0.14311571      -78.606003    
  -330.00000      -20.000000      0.14537169      -77.856407    
  -325.00000      -20.000000      0.14767677      -77.104248    
  -320.00000      -20.000000      0.15003265      -76.349541    
  -315.00000      -20.000000      0.15244098      -75.592331    
  -310.00000      -20.000000      0.15490340      -74.832642    
  -305.00000      -20.000000      0.15742184      -74.070511    
  -300.00000      -20.000000      0.15999813      -73.305969    
  -295.00000      -20.000000      0.16263431      -72.539063    
  -290.00000      -20.000000      0.16533245      -71.769814    
  -285.00000      -20.000000      0.16809480      -70.998268    
  -280.00000      -20.000000      0.17092358      -70.224464    
  -275.00000      -20.000000      0.17382133      -69.448448    
  -270.00000      -20.000000      0.17679057      -68.670265    
  -265.00000      -20.000000      0.17983405      -67.889938    
  -260.00000      -20.000000      0.18295461      -67.107559    
  -255.00000      -20.000000      0.18615524      -66.323128    
  -250.00000      -20.000000      0.18943924      -65.536736    
  -245.00000      -20.000000      0.19280982      -64.748405    
  -240.00000      -20.000000      0.19627078      -63.958218    
  -235.00000      -20.000000      0.19982576      -63.166237    
  -230.00000      -20.000000      0.20347884      -62.372520    
  -225.00000      -20.000000      0.20723440      -61.577133    
  -220.00000      -20.000000      0.21109694      -60.780151    
  -215.00000      -20.000000      0.21507142      -59.981647    
  -210.00000      -20.000000      0.21916302      -59.181717    
  -205.00000      -20.000000      0.22337730      -58.380421    
  -200.00000      -20.000000      0.22772028      -57.577881    
  -195.00000      -20.000000      0.23219837      -56.774174    
  -190.00000      -20.000000      0.23681852      -55.969421    
  -185.00000      -20.000000      0.24158815      -55.163731    
  -180.00000      -20.000000      0.24651526      -54.357235    
  -175.00000      -20.000000      0.25160858      -53.550056    
  -170.00000      -20.000000      0.25687751      -52.742344    
  -165.00000      -20.000000      0.26233238      -51.934242    
  -160.00000      -20.000000      0.26798415      -51.125938    
  -155.00000      -20.000000      0.27384520      -50.317600    
  -150.00000      -20.000000      0.27992868      -49.509449    
  -145.00000      -20.000000      0.28624934      -48.701687    
  -140.00000      -20.000000      0.29282334      -47.894558    
  -135.00000      -20.000000      0.29966852      -47.088360    
  -130.00000      -20.000000      0.30680472      -46.283371    
  -125.00000      -20.000000      0.31425393      -45.479916    
  -120.00000      -20.000000      0.32204106      -44.678383    
  -115.00000      -20.000000      0.33019382      -43.879204    
  -110.00000      -20.000000      0.33874369      -43.072754    
  -105.00000      -20.000000      0.34772649      -42.227516    
  -100.00000      -20.000000      0.35718316      -41.339714    
  -95.000000      -20.000000      0.36716101      -40.407471    
  -90.000000      -20.000000      0.37771478      -39.428535    
  -85.000000      -20.000000      0.38890889      -38.400269    
  -80.000000      -20.000000      0.40081930      -37.319477    
  -75.000000      -20.000000      0.41353720      -36.182285    
  -70.000000      -20.000000      0.42717314      -34.983948    
  -65.000000      -20.000000      0.44186288      -33.718567    
  -60.000000      -20.000000      0.45777708      -32.378677    
  -55.000000      -20.000000      0.47513372      -30.954651    
  -50.000000      -20.000000      0.49421918      -29.433741    
  -45.000000      -20.000000      0.51542169      -27.798576    
